Soil_pH,Organic_Carbon,Clay_Content,Sand_Content,Silt_Content,EC,Soil_Type
6.091215181453094,3.731553843019225,54.17323814930303,23.350826887560498,24.14948472251786,1.8627168928432738,Loamy
8.663642416770067,4.799856631797206,32.41595276847111,68.76715667395354,12.742659754514145,1.748633986046554,Clayey
8.330319447502042,0.5820466220436273,35.52162445021161,60.84869536359184,28.770457367840578,1.4444791129070171,Loamy
4.226093350530947,1.3810009355759574,41.32962555466051,62.62737106229852,26.515950417886767,0.3018062724180668,Loamy
4.13183487248626,0.5340329374016395,56.31913033650434,66.89826157169472,22.220965726384968,1.5741667834924167,Sandy
5.882316834390248,3.4136362136957135,10.955804721488201,24.255174305989268,25.641310644212236,1.6351189234071362,Clayey
8.052766653909163,4.541137470274941,33.842173415890855,39.279879625666666,36.897239754070306,1.5587527736572415,Loamy
8.936380646574722,1.5956703345933467,44.38610212152803,23.551744452200104,15.888829069332012,0.31653518552655824,Clayey
4.752084455517641,4.67165545158338,46.135347884911425,30.53965507750143,10.676935351160417,1.3234251184287529,Sandy
6.970653576760675,0.7712032563030238,44.6266215768554,31.468288851883617,35.84994654097303,1.6852171119238573,Sandy
5.904454283155108,4.704962120624814,16.721756470406092,43.455360552378934,27.313512471637196,1.1969714623173686,Sandy
8.849571989073016,2.082302092578355,24.96977941858406,33.42810837268213,36.71975366385527,1.3281740129333692,Loamy
8.210594615678543,0.9563937280214743,27.935776270850674,25.048905340888055,27.908356702395178,0.9708906109099816,Sandy
8.19164352355569,2.6864229163384654,50.22186038397525,28.374554454705386,34.304832698791074,1.1045439077797,Sandy
6.343465798974851,1.6554945547422857,23.937993620727653,27.363778177604544,22.89020090065444,0.1653160308682779,Clayey
6.074097511688326,1.7819280588286528,20.535248193360157,68.65383989561491,32.49579793864807,1.3140297417492408,Sandy
5.367035359653531,1.8828048421682895,57.87240095190481,57.96462534592368,37.39124400669568,0.25474970449320244,Clayey
4.281877483254636,4.113616540246985,10.443164255673445,68.3880732634781,27.16368891166619,0.9265277292464243,Sandy
8.323611881275266,2.926225745038645,59.89104278409891,41.987024325395424,15.423554516871386,0.6560446855680748,Clayey
8.064505045650389,1.9008846462020164,43.84106494286978,33.918424083132834,18.063928450905944,1.1363131054022548,Loamy
8.998588366430653,3.2465020248991325,51.423464972455854,59.91465986045933,15.959337306922173,0.3534910374940935,Clayey
8.983184185369527,3.722678034004371,24.730969817309656,36.31269590205734,17.405710827871985,1.4141224637493046,Clayey
6.777158528013137,1.726808003300902,10.715763883352999,34.96916868526741,19.19246348053109,1.6105219201640937,Sandy
7.8449370759025525,2.3609709568640818,46.893475928076505,31.625299610391558,26.654013602595654,0.41037345451199736,Sandy
8.723828649412141,1.048487420016264,51.70722985003379,26.48394891121177,27.639748883914983,0.29819486596857614,Sandy
8.248236953387057,1.3151720729060614,47.02380659767596,32.8231530508383,22.794992417255834,0.37647941729598233,Loamy
5.236740508715988,3.5650303428424226,17.14251436504193,37.76598742369438,28.462623394625062,1.7665423676071532,Clayey
6.252720676550467,1.3164725646303213,47.671396112848456,53.69971040728652,12.447247768340977,1.1035595973370766,Loamy
4.645797075757475,2.8632352265017706,48.44613910538205,23.12824211097258,12.6336471117448,0.9877958924142549,Loamy
8.770255136293612,3.690708177750947,42.92702578350274,30.52534698326715,15.154883810729753,0.3027524562944731,Sandy
7.030873172254401,0.9809461539263473,48.30579663977931,60.45118201458382,25.542324941210342,1.3341564128382275,Clayey
5.143214027517313,3.052904988330066,52.296071983886605,27.34609617918854,16.419840360949408,1.749199224600671,Clayey
7.358503422029283,1.654532526656137,40.68020571187292,37.13225732612608,18.49853210477732,1.6735531517145605,Sandy
7.090641202289479,4.8331709385691095,14.430235698483953,63.23294609290701,22.00938508518982,1.2895039470635226,Loamy
5.790813590164202,2.6759554102396614,34.38139048336055,27.746265557172133,34.3559837203114,0.2430295616381799,Sandy
4.567787960998145,4.126966473988212,13.882466733580253,24.136841780909496,10.415864077385804,0.31355435163442463,Loamy
7.357865977963998,2.976019439703178,30.37715155162154,44.22689975400054,29.481364607098673,0.19368707550866687,Loamy
6.601538504518967,0.6953563978466862,30.35532445628138,35.12097556392682,30.06629593122056,0.5892105113356917,Sandy
7.861591958678197,3.3491811901731006,13.300492207012079,48.1704182241927,33.9596734106991,0.35775678760471774,Loamy
6.6008175055599665,4.781315039929956,27.441026698473966,60.19024452417376,37.9825881718094,0.5940912764796243,Sandy
8.260907501592701,3.2072531906584905,15.549904939565742,26.857424407637158,10.604135468478695,0.8316103058660271,Loamy
6.759534193872428,4.186349867420556,50.41176050046111,49.03495422771425,14.613511165396485,1.8916672897351579,Loamy
6.804689857676932,4.4789290850678345,57.38440129822354,45.275438019493194,36.58513882167979,1.259714513585215,Sandy
8.383268013291726,1.5263589737701961,13.61582376289693,27.20393930065998,23.755556865610462,1.6864501927976285,Loamy
6.017414331061985,1.45420177958702,57.75576036458507,51.199924276449124,26.937719168003905,1.4496678513534313,Loamy
4.670076142253204,3.249414449829463,36.12882996683726,33.68202089303858,29.89081611169442,0.3137559480006003,Sandy
4.143913381566695,2.349628114130171,24.978283897693693,44.39171592720062,30.37199813486912,1.498248772110503,Sandy
7.775686278368095,4.279375862900242,13.843103763808175,24.113616213853092,37.95221209949524,0.6226878749623364,Loamy
7.1015477567673235,4.55010405529105,35.031213403520894,42.979202860681156,39.908482522350084,1.3143049092899421,Clayey
7.520398840496117,2.0903962068622315,49.72577722453743,35.323173402141016,31.604723827928208,0.7478277499216781,Sandy
5.064820807544553,1.5659175153851692,45.354323863334905,61.119060559267716,18.616636276154523,1.9955773002028525,Sandy
4.681857377933849,4.012364818597378,12.511300573198689,22.848936349868413,36.392572068830304,0.6007478110438778,Sandy
4.07272332833941,1.7366271599666123,13.645091768395176,40.930363745916495,11.476627436222849,0.6303478944711123,Loamy
5.752937794032984,4.201764433311553,30.143664131631855,42.9215712065719,16.932425586234885,1.8682772855685568,Sandy
6.949588434273165,2.4068221414194326,24.764524702397164,56.250303814955934,36.921571523911446,0.14682436880901306,Sandy
5.9612202254986615,3.5039745468116172,21.61921615280239,48.71437875451055,17.68574543318065,1.4237090769590741,Loamy
6.1873746101186455,0.9299089122560068,24.05022494543568,53.360616859709054,16.619531788652452,1.4781201423981685,Loamy
8.520793472468743,3.3073669610445786,50.17413716484423,58.8524642825878,14.143758794207418,1.6891192970797588,Sandy
5.741277335116502,2.532954554317531,56.461402681592695,63.11014868290944,35.77335272940749,1.9514346902131032,Loamy
6.569947445799054,3.1397380842896334,30.255134726378323,35.693774836123524,25.001747775732603,1.9536436463976397,Loamy
7.918265063705715,1.2560639348518854,55.30555010662486,46.90113526819515,30.246796091624645,0.2240258393762814,Sandy
5.982713911606351,3.8159318522488195,26.0747850623941,62.005403921959996,17.17199152225089,1.6614947132305147,Sandy
7.110433501139367,4.382586848944529,33.82184931718958,69.47255654825283,32.74121263033649,1.3279888739490244,Clayey
8.311818543733725,1.4753291004084903,21.301449890799987,64.47596555218816,32.80016634886296,1.3299500553088732,Sandy
8.747603118288211,0.9307154998407278,42.0238021087922,38.57336313121884,19.377940747249006,0.3438648605679201,Loamy
4.7353674046451895,0.6063736372085138,58.94905575874044,29.758325860932523,22.320478990308487,1.3353556162467413,Clayey
8.632938125807472,3.388871751994697,40.17465480216893,44.469626870329435,16.290708322906028,1.9667169031423708,Sandy
6.460581465397691,3.2319231623995135,27.890704205677444,57.08207259180211,39.29683069968713,1.8324552821249491,Sandy
5.291221941494792,2.960138357213315,42.39087229952642,44.62845353766488,29.368077311752348,0.934348255529216,Loamy
6.295678781191306,1.5437619325218894,16.14603392326938,44.15904316568343,38.036316421465465,0.17590114924357925,Clayey
8.900162876427386,2.259076981574816,54.432954013269935,61.91152105409003,19.101566308873995,0.7883576310003891,Clayey
6.463090469964348,3.175143508337779,35.154197538991816,38.07018895335932,33.45672738990669,1.670141592041055,Loamy
5.6437580514375405,2.7354508648662623,32.4674871019821,62.98973374058228,32.97575931654226,1.4328482927838155,Sandy
7.167004271583629,4.945034840966993,39.29323942267596,40.34024004758618,30.749669555996245,0.9727529456285171,Loamy
5.200728093890966,1.113978886505299,41.239193139470125,36.41165528391697,38.969169258004015,0.2046929168017791,Loamy
4.37931664054332,3.628150493214172,13.588790311325651,42.69949555998495,21.806660083189467,0.911099982864275,Loamy
4.644398609553246,2.3194344564693146,44.13086106117012,58.12234793374342,13.921519707692719,0.9911473854639786,Sandy
4.640229194788862,2.4268982671652664,22.09658401577648,26.300101393199714,30.15126577732182,1.8642555124988582,Sandy
4.759513467561471,3.729189945461793,45.69763162532949,29.820960793600868,31.879294014316184,1.318063596806103,Loamy
4.694135863247051,3.6159626809596634,51.12673971920984,67.5722412831546,27.25181720376444,0.6921405416438329,Loamy
7.204373724016073,4.960651971659847,50.197925377626014,28.774581369067867,16.20453679400189,1.0981047024563706,Sandy
4.909400421995724,1.0777743025435635,37.62504837039445,48.38636589655273,25.133678250080663,0.22550508486210413,Sandy
5.728336416619316,0.9684934222287485,36.00849461553756,48.96572333309689,19.365692097073882,1.9478796477345,Clayey
8.483942049530059,3.759524677079335,17.143798066970586,44.48122310251224,22.823995845000674,0.7841138136683794,Loamy
6.3698082013143615,3.1027411265288407,48.76730752015678,52.23726242884093,29.356557275339917,1.007947974334958,Sandy
7.337788692605136,1.7337229995191263,23.57046902233572,31.49133628988092,32.356442280725034,0.7750395510501529,Sandy
4.861599356008149,0.8573871604504397,34.83477114089733,47.633113388837415,16.966740727040293,1.3967722872207804,Sandy
4.961445094043354,0.8854621231839375,24.213704646375835,38.608662762344856,22.1597608194086,1.3582411008262267,Clayey
4.204343081332395,4.523858935988533,16.691418149984656,53.08336298145945,18.074847129748875,1.4591123900053578,Loamy
4.844675315360822,1.363402961234343,41.477884844586825,27.061177168657473,15.958948415856074,0.6094721362626495,Loamy
5.392951695159793,1.9551720295198434,12.71660174114519,48.54387084197381,33.50161659987515,0.6997701142117253,Loamy
4.885052421383734,1.519953810021446,47.43226170631,29.263517769166185,37.27758083310977,0.3379773390827951,Sandy
4.443512668785278,2.097483376243718,25.87933976305583,33.93215315575182,21.1069655705373,1.345468946507614,Clayey
4.603179355503004,0.8124072923574202,10.006734650224265,30.93549001617916,32.53836773121301,0.17561454193773984,Loamy
6.303893840163629,2.835769059087217,35.556456961861485,29.141888993440855,36.90985868093233,1.2355964374945723,Sandy
5.0316685920289625,0.8042565361649671,12.342595426380157,61.28554757803335,35.38372631590695,1.7524221812181042,Sandy
5.8213493052403775,4.101604285200628,23.808477891044973,34.28537838304452,15.484401656176777,1.7925810817503036,Loamy
6.5170863542742845,1.5517043685969485,45.348824372785806,66.35618909322247,38.68875644540084,0.9531717447029271,Clayey
7.451974143146827,2.930053615720298,13.134481081093293,68.49632626725955,21.300293212883872,0.9726770076048401,Sandy
4.196560699205495,4.460355894026562,51.96692461780012,48.56302349685487,20.17721983521509,0.246241447715233,Clayey
7.997051994545213,3.4289481607123737,10.190996132929156,27.15005613328632,11.87293981833341,1.374453548341768,Loamy
7.139501947454539,2.898310039481009,22.341193460095113,38.727412168979065,24.58520962314649,1.6603928987084065,Sandy
4.4087951597443595,1.9595018890191902,47.04520280760357,59.8866131674107,13.270408469227862,0.5648446037489547,Sandy
8.367893120533886,1.9985086087618906,25.81350748646534,38.36953643485352,17.45619462782278,0.9004716751033928,Sandy
8.604362002659066,3.5126912983918555,15.094619403300676,24.350860915139435,19.508278653018444,1.6937947398540136,Loamy
4.305389799274319,4.973627125495254,28.011695940021394,47.8392455464094,34.26478970475052,1.7665288885583472,Sandy
5.384388240736019,3.4782763543222037,23.519664319226276,62.25604257480174,36.2646595118769,0.5620419625020293,Sandy
8.031006398965307,3.0100253781651123,52.13559510802774,59.79631935717512,19.07398952384409,1.146084205628592,Loamy
7.741298451918292,3.7879272960766075,25.667395879257157,28.75615700651766,35.76094363733722,0.46573698620807136,Loamy
4.922605096781886,2.5934252552767316,49.446623588800364,53.63823072062333,35.71692812109373,0.29356965186515743,Sandy
5.046746616683551,0.7706405417035335,54.593607240536734,31.025213171782354,32.93952851154621,1.8311289526447194,Loamy
5.85236051395691,3.0303356714505942,31.690870978826478,30.91037672760861,14.400853420455446,1.6589642580410073,Loamy
6.422614925955107,4.809313780274211,55.4971571927196,63.70358866525926,30.70968540702187,1.5440663134260304,Loamy
7.09127385765148,1.2888632406094684,28.865902698159644,32.48344763701151,38.35072193741706,0.1926560057449668,Clayey
5.8445681978488615,3.6050220086929956,58.20392082450541,33.16236732590056,30.476214363014712,1.7030847061494891,Sandy
6.31267358066574,1.4042015989657541,14.464476226278647,20.03266953806498,19.948505473235016,0.9322837442202291,Clayey
7.7373546906687825,2.9112245801288656,44.350963325162134,63.53345170627588,25.01737952292494,0.7505507342621333,Loamy
4.183416014452989,0.9350440234102383,34.69070202284644,59.62974066045673,29.37175130053161,1.1383050859482153,Loamy
5.262184721720104,2.526669213161833,29.382440272782354,51.3664467545339,25.317112261855108,0.2735711611747561,Loamy
7.566747929422762,3.9027349800286073,41.635593937430045,57.51328819694211,13.598588251929094,1.5376284437695578,Loamy
8.476034188435996,2.0640718590754195,45.19285458171656,27.60242837122459,19.36192133956062,1.2066266460877622,Sandy
6.5583872105783305,3.492102760192481,10.218163482515454,42.91617972937877,34.071880916608976,0.4545211840590183,Loamy
6.660567426326578,4.079524823553781,18.347654437359935,37.56096936743904,35.84254138286552,0.45764117956118666,Loamy
4.53586005669888,4.672300187657537,45.65230253171593,24.688826312850825,14.119000981467106,0.45007243798808105,Loamy
6.237061834117274,1.555889368349541,43.31927067891032,44.3065242607462,38.57160257196173,0.20830453634867457,Sandy
6.663086332275116,2.2969216211418866,58.30237525643386,66.03698251713178,19.86467853545828,1.216817053806201,Clayey
5.212352518173648,1.1858720599868784,48.05188951253915,22.002955952534723,29.8694121619216,1.6966615374181655,Loamy
5.346216154746905,4.966175759712688,57.5386353865669,34.573045674689695,32.55475437870044,0.13324660657603835,Sandy
5.886420815523113,4.671504355659329,45.127025076740345,30.377046810285172,34.3583870391365,0.19310882544541974,Loamy
4.100355988888632,2.9298070862625183,24.902610431972157,31.907332683284814,38.372491066777904,1.188263525705197,Loamy
5.610395827915891,4.2891498246938955,15.268246112542823,65.42172759396877,19.38758644086468,1.6570418022334994,Loamy
5.057240034982723,2.8443108977241898,49.09119316724678,43.40345271171451,35.755193636546636,0.7208038920804037,Loamy
5.637486760889573,3.306135596012419,42.2074610737958,43.31497064699094,13.950607103086211,0.764267357734672,Clayey
4.598810659096256,0.9010599445220748,12.409300619664812,58.02878212276411,31.15122719060778,1.2330583452438744,Sandy
8.452636403699476,3.898716892235636,28.002523295048917,27.72461020024629,32.25933188541958,0.6210044893358793,Loamy
6.967962267770243,1.0747106763585568,57.83999077421431,44.36326770500254,30.331697236039613,0.15055589554759985,Clayey
7.395511595722448,4.217304336136378,35.02005728551006,41.499260706052986,17.56944208405459,1.4969341843930326,Clayey
7.9458561930366916,4.019126394516737,31.636456800985233,49.8455345273328,36.1912944104561,1.288734834588761,Loamy
6.492210994645286,3.689351139843394,32.8849802579647,69.97788516252193,15.06575390111185,1.2034363982057523,Clayey
4.434601440437119,0.6627217123614295,20.444136200258185,58.47244470410235,11.609043745624925,1.509199845084464,Sandy
6.685532709092739,1.8640776017539786,28.43535854323976,39.893285150871364,31.523949718357365,1.3829385913678713,Clayey
6.934205590104396,1.684006564598793,28.49066279935883,61.377652613702345,24.26427145698201,0.49117577753881014,Sandy
7.72719737092165,2.120613833621836,12.61775100937362,28.53541816562401,35.47294059876028,0.7697139891923671,Sandy
6.158297731148397,0.8943923604372734,48.37838142589591,21.523184315448006,21.50191423174777,0.3396092691893875,Sandy
4.637901513977819,4.716310203639782,30.82522159519395,30.222418623213652,15.048357655231385,0.3467283254939739,Loamy
5.418879528993623,2.9921100832056933,51.10899434082116,37.02057780571298,35.093265774096096,1.3847719180774245,Sandy
5.815411481993175,1.874859397961106,52.51740005599477,45.529037872977995,26.46728894920215,1.7313402032667466,Sandy
7.229586206658006,2.2864168268342753,20.599702734932904,50.756457027059994,15.675873771710647,1.9291919093361642,Sandy
6.85389152334456,2.5124114322717603,42.86767410850643,65.53028586072108,31.611519957593373,1.2938595233439443,Sandy
5.780483629489231,3.202674500122778,33.614090208149086,45.49270047752289,25.333409154685015,0.44979251438581824,Loamy
8.932576243964899,2.8205574246342398,54.00783689607425,45.06378223128647,28.129389467209595,0.30073565635296834,Loamy
7.028874096784436,4.637263879464878,20.787033958822704,22.512150491149107,23.826950146197454,1.6444168459198398,Sandy
5.186133958679973,2.736335673076236,43.89066001550221,21.74557763281119,34.86126951454019,1.1996373050839986,Loamy
4.508912363102018,4.964711066704907,40.38760611263613,47.557998095818604,34.886881470491495,1.2747415399260678,Clayey
4.7642956959216605,4.331412309852931,24.76507387859164,41.90893066241723,31.281664654731586,1.5847779686339476,Loamy
5.229788641922541,1.4382973146080111,16.83004518255863,61.95901974901493,13.162041321893868,1.436226732691658,Sandy
4.803406866297778,4.687678465897623,42.58198802386383,28.03397923559226,35.16561585712206,1.6854706804265835,Loamy
4.932835120256529,1.0236487904846423,46.92987290661654,21.24858310585248,30.130389415987295,0.20680642037376912,Sandy
5.425475843469235,4.178523688210362,25.7813671881675,42.45193839650629,30.910724980128986,1.5202892098183591,Sandy
4.866867976473774,2.2128048206446103,42.24163020111569,31.873927837612875,20.88948521211615,1.7166202389119813,Sandy
8.483827123132127,4.450884442002813,29.75654538057516,22.480718666941872,36.3783866847102,0.6436565806707972,Clayey
4.401168728308211,4.406255105483527,45.66034416413088,56.22991434238145,31.761148007045723,1.3168498205871804,Sandy
6.622556947851273,4.126664300529296,19.960763744702653,25.579649997862376,13.377713995875833,0.6969079212902469,Sandy
6.051984134948308,4.055136963381776,54.51075013180872,50.415975000388585,22.23334103218488,1.9201450263166626,Sandy
8.911893084543031,1.8710561259411835,24.370479823278984,34.052487508344456,36.59141085880425,0.16350478762745713,Clayey
4.560194510840262,0.8641367737306348,28.389299387807647,28.6748025177511,11.41590105092137,1.2016064032826146,Loamy
5.989277995228708,2.3134108044432264,12.90459760401749,38.987576145965875,38.84249858926148,0.4163567393940787,Sandy
8.847352166376844,1.280860317439289,15.57561061606382,60.072288811147686,30.374877049586885,1.4532183898366016,Loamy
8.327535629469901,3.627279900061078,35.793095135616404,39.604678845228634,28.9412793293013,0.434191538495458,Loamy
8.085360354746399,2.057448769420035,23.379633836398575,57.538482460552785,18.116777694639744,0.5472281976068794,Loamy
5.2895141352246995,4.890245903869617,51.77401128710972,26.274314839957533,17.463753662175314,1.0393045409869404,Sandy
4.854437936950329,3.384374348053994,10.734669432747692,58.638570983253956,38.261746584657864,1.8381864049940684,Clayey
7.343216099622155,4.201162536354625,28.95470243359681,31.846666245332433,18.94817362702368,0.5022573070811446,Sandy
8.646879945637929,1.096361027338318,26.867277338454635,53.86965649444364,33.26515890156998,0.37405604012439664,Loamy
6.783814465069649,4.379065170226801,10.966381545880052,48.28907774204981,21.793653946212373,1.5420559805226581,Sandy
6.858063447349499,4.652407357310275,16.218419950025513,66.45723586058438,14.17762212354112,1.0511771114344688,Sandy
5.399895468301421,2.6917786346852117,30.682133745931765,39.3661258987657,10.321458930860768,1.8323917135253656,Sandy
7.847464665959684,3.2281382198793986,34.64322922237233,23.308259441722022,26.327720110457523,0.37856765860370034,Loamy
4.935218742787617,3.9416441040634793,30.214487362743455,20.957774277562645,39.27336455646798,1.3272629967437748,Sandy
5.618396182021218,1.2867738226718566,36.54688392060469,61.34292804863765,21.074085814276135,0.5424703776884485,Loamy
6.127182193082084,2.761547344085491,39.756583745284075,46.23678188307161,20.715770019791343,0.3978448144381147,Sandy
6.538051893422275,2.293983624975409,10.496191056391782,58.76220259174746,20.322748535483264,1.398515888798814,Loamy
5.212048662075401,1.158682964730121,33.204757972675196,31.721280000575735,25.616315119145753,1.2280007778265931,Clayey
4.574184123696018,2.1539049003118915,58.17496204437941,37.254187275661685,23.219946502728806,1.5341721708884293,Loamy
7.053100212208163,0.8067753922347211,35.951614006477435,21.505193610565946,36.39743880181044,0.6879788952477465,Loamy
5.443152766201279,0.6161535812726915,43.87711337294766,68.07461622870561,25.165623751704707,0.9511461471261609,Loamy
6.906191107113061,1.1082483011967024,25.59319289584416,53.39339533504067,25.232735145657063,0.870396185027795,Sandy
4.771813576371011,4.834018002151282,48.699568907638124,66.66025438796531,14.151147841616698,1.969769981536377,Clayey
6.405700509274087,2.9728829115275763,48.64607409380575,33.274820371453615,39.48218622731158,0.6552730178048369,Sandy
6.662947162757929,4.84619972518949,36.064802382706944,50.57318056128304,17.49918672606489,0.660152752858857,Loamy
4.259117684112135,2.446240452485594,58.80069116396068,53.924998414631894,12.200922023788081,0.773641596774354,Loamy
5.6830213909696035,1.903172598883668,16.27751073813267,35.87748501287942,29.894387469256262,1.172728754451611,Sandy
4.672073384694871,2.7776383827810984,10.84738324447905,62.405461750781505,27.86099110470618,0.5794132141011159,Sandy
4.3168748523638385,2.4778025988480956,48.5079105878548,67.35807314501238,22.45436961978237,1.8390508867206203,Loamy
8.949801161949726,0.9754910791778476,50.35777686824413,64.24275588480022,22.66576701642034,0.6048025732459006,Clayey
5.611769224873615,3.383718416105928,16.01036145602881,56.953348796968626,33.55191763139294,1.80204988996437,Clayey
8.049372229273175,1.4721718212931982,23.279141647930302,33.8732339862477,15.871379202989472,0.29660262092851086,Loamy
5.273203273818819,3.288145797040233,10.877618168331445,34.080802105281585,34.60759956834669,1.3474691345593395,Loamy
7.407513611119646,3.42590491579169,24.665430539028236,68.1680160223019,29.462413416850545,1.8232724850326631,Clayey
7.801139299448433,1.1841118390789165,48.657093695933575,20.514224796784603,22.56909321338573,0.42062393295663614,Sandy
6.978193703039222,0.7760733219980067,35.898026385628945,55.802498662107226,23.740858497516058,1.9398212241885846,Sandy
6.357880942750792,4.013427137307979,27.404779658414405,55.31230812776311,17.699416215582872,0.9604783847894721,Loamy
6.059204570736343,2.569101906961941,28.586964745316514,51.134477047489874,32.56342998090925,1.8968587060379465,Clayey
5.744341332714976,0.761737079774641,10.067681285773407,69.50544230434329,25.386242269158032,1.3859580828970892,Clayey
8.64764572123913,4.9768984272639525,24.990026378261796,35.59397178818626,19.625636282495307,0.6730150527597479,Loamy
8.153097038938647,0.7600125244836499,42.32293708189653,36.99859318966241,27.881503472828506,0.45777479734250215,Sandy
8.825134553332564,3.6276585298634894,58.70972219081786,23.94697014732778,39.872033561539695,0.6770965878276888,Loamy
4.6214861174277235,4.926555163685361,52.353041349194974,42.13990682718688,23.057868389696615,0.2767330775990825,Sandy
7.654337376018221,1.5763104689716654,11.179748232276456,33.05242631174241,37.62074202335859,0.37334913605232656,Sandy
8.69170228410519,1.1401221590923827,54.928030233741964,37.16933510888221,20.350505197736982,0.29885483665831414,Loamy
4.9061653308283,1.04623222740093,49.1599206649313,61.72858951278138,11.641981207749577,0.9035927331089596,Sandy
4.3324813368338875,1.86473816405418,49.01880617854902,66.77422567637478,16.127263191052865,1.6115989148894143,Clayey
7.705603246450295,0.9547061495479101,32.89978795017858,29.28665360025928,22.560854299830524,0.36862875301104636,Loamy
6.8723655658995595,3.6147260376235937,29.90026464772514,38.625446577673294,16.58904785783707,0.3476088230274382,Loamy
8.20914388379136,0.7803130915852821,25.14578644165963,66.4315281057697,10.006811146547665,1.3225150040829285,Sandy
4.698861883131448,2.792399576674054,13.28474294771829,23.090423034461132,37.45004613242582,0.47464766573932593,Sandy
7.976336559299451,4.985135842338396,21.411768174684955,24.618026405568926,35.31638233692787,0.285459072407084,Sandy
5.008136600238723,4.162866212777084,22.330181748901232,28.139549460311468,32.268766944608416,0.4170122985905975,Clayey
4.818279714328522,3.268487472039549,34.20385348551008,49.76064170634373,15.03443786938086,1.8550896521658746,Clayey
4.8213289896549645,1.8781412935397526,47.3722203298347,27.523613550299874,13.610907286299582,1.6607953802747626,Loamy
8.07287360115691,3.3075312633123732,33.69049141989733,68.40381907253668,12.028142484171495,0.7727226684746787,Sandy
7.325986103481,2.8716865876024324,12.89222247235803,42.33572636292602,31.720875663187638,1.3460594579220464,Clayey
6.615327123845597,2.4173752275066716,57.88949004941019,45.07589801750832,37.86423882063656,1.1208237799692724,Sandy
5.794152420617513,1.0881966953308977,57.13621595470561,32.332930790270325,22.91607462739111,1.3865361006168715,Sandy
8.386002704065541,4.4897189685821,49.25947715742042,43.548012621736675,13.574220159881445,1.3970751896792428,Loamy
5.962225537113177,2.524030919695951,59.56639507821103,53.095681631850574,25.371784621963197,1.2945946286139867,Clayey
8.082997197357885,1.3758013031934428,37.22411664001315,57.55885684770214,20.464957223758905,0.6055926002208862,Sandy
6.195674542851092,2.154917078947803,58.138417512660304,57.69340413549565,21.24474773049993,0.17411219944935447,Sandy
5.884722147124538,2.3635838863801717,13.780252030837538,48.89455563470442,28.63991872467122,0.9655768857812067,Clayey
6.3133989283480325,4.223920530050934,28.284037413068567,65.21798874969286,31.56154339786607,1.7928503809123373,Sandy
5.50688937082071,3.8012647125263093,21.26906340033829,60.87039236530547,13.318107966194825,1.1820447911852943,Sandy
7.738046900881256,3.961872021386029,19.791654206713503,57.852405734931274,11.067706924194292,1.6815429792336252,Loamy
6.513601950462396,0.5496406899289125,17.040147444633803,22.78027608402303,39.82990908057145,1.9840862516263336,Clayey
5.161063475734086,2.372692991808927,41.120682078299836,20.343898110982465,16.981850467466554,0.4108707878627249,Loamy
8.497872866372841,2.6660486823589564,49.06609278736525,30.62236385977365,11.614915747253772,1.4143775143697663,Clayey
5.919456106866058,0.5863652457037551,38.91491997101804,53.176179695672616,15.696259872877599,1.381157790030047,Loamy
6.717764305569943,1.6691594393526539,17.348135479410484,40.55987444412729,11.168735390453927,1.9619153499807291,Sandy
8.532360554822734,3.9213042040496076,50.55618849667354,40.120312964965585,21.754326838515148,1.9726413945103207,Clayey
7.1211899795699605,1.1169936757804957,41.79773535818643,64.2293444114807,34.07205353353973,1.404689362275846,Loamy
4.5844902035418205,2.9088955915366626,29.408285306349775,64.77814240659194,20.23733349273162,0.5628681047661691,Sandy
8.699160618067376,1.4684084240775688,43.70651477680315,65.45876320267928,23.325502206350997,1.6172560924481383,Loamy
7.138540265357089,0.5545434858975198,22.995248962141645,35.69390382575136,30.267603207023164,0.3033553550009724,Sandy
5.674528073285431,1.5854065591979367,27.259610424710527,54.55279063696309,25.266822102096405,1.5833286779260944,Sandy
4.696360363316936,4.891431897095242,55.87429215659951,33.58165906371848,35.84337058063973,1.8293726358749232,Sandy
7.97012594635148,4.106917003473454,24.525225283571018,29.53049165372249,35.9810702513727,0.8273834500600269,Loamy
7.100363779642567,4.818094899444651,33.49941340789683,29.23162286736846,10.297320864734608,1.2982070604678528,Clayey
6.667305459881607,2.695343197668631,54.507056869800735,37.105381043179705,33.341389194495974,0.9172711909839699,Loamy
8.469462915254788,0.9938128940487658,45.386067513376375,41.497880988991085,23.82200800725022,0.931753604477444,Clayey
7.9429860561226535,2.9658177003816184,13.110161308235138,61.54745855275342,39.665216239109895,0.689704689305428,Sandy
4.758374398663756,2.544698005519824,17.365152213948516,25.994554673635605,24.496962276263055,1.5480462788556169,Sandy
5.558610338977742,4.299606872328272,10.39207953859584,56.74629236974471,39.606878361648924,1.8787354719163598,Sandy
5.242445699072329,0.9413716135291006,41.54608951145817,46.572745709465266,32.637080836172096,1.887426632545476,Sandy
7.719731462863384,2.697085116598002,32.38367127052092,34.39726713379962,17.45814653839919,0.4320844412623742,Sandy
4.167662173678897,1.1752189911229292,16.713742545113774,44.64097922664123,26.15184937860873,1.7620129343474755,Loamy
6.8494484243565825,1.9610416710052698,57.896706052838525,34.99710348885113,39.76406918435748,1.501119738711532,Clayey
